Time (s) Run #1,"Voltage, Ch A (V) Run #1","Current, Ch D (A) Run #1",charge (C) Run #1
0,-0.004,1.09E-04,
2.50E-04,,,4.42E-08
5.00E-04,-0.004,6.76E-05,
7.50E-04,,,8.20E-08
0.001,-0.002,8.35E-05,
0.001,,,1.21E-07
0.002,-0.003,7.25E-05,
0.002,,,1.60E-07
0.002,-0.004,8.23E-05,
0.002,,,1.92E-07
0.003,-0.004,4.69E-05,
0.003,,,2.22E-07
0.003,-0.004,7.50E-05,
0.003,,,2.47E-07
0.004,-0.004,2.37E-05,
0.004,,,2.68E-07
0.004,-0.004,5.91E-05,
0.004,,,3.18E-07
0.005,-0.004,1.41E-04,
0.005,,,3.87E-07
0.005,-0.003,1.35E-04,
0.005,,,4.41E-07
0.006,-0.004,8.35E-05,
0.006,,,4.81E-07
0.006,-0.003,7.50E-05,
0.006,,,5.12E-07
0.007,-0.003,4.93E-05,
0.007,,,5.39E-07
0.007,-0.003,5.91E-05,
0.007,,,5.75E-07
0.008,-0.003,8.47E-05,
0.008,,,6.11E-07
0.008,-0.004,5.91E-05,
0.008,,,6.51E-07
0.009,-0.003,9.94E-05,
0.009,,,6.97E-07
0.009,-0.004,8.72E-05,
0.009,,,7.29E-07
0.01,-0.004,3.83E-05,
0.01,,,7.57E-07
0.01,-0.004,7.74E-05,
0.01,,,8.01E-07
0.011,-0.004,9.69E-05,
0.011,,,8.41E-07
0.011,-0.004,6.40E-05,
0.011,,,8.70E-07
0.011,-0.004,4.93E-05,
0.012,,,8.95E-07
0.012,-0.003,5.05E-05,
0.012,,,9.28E-07
0.013,-0.003,8.47E-05,
0.013,,,9.65E-07
0.013,-0.003,6.03E-05,
0.013,,,1.01E-06
0.014,-0.003,1.04E-04,
0.014,,,1.06E-06
0.014,-0.003,9.94E-05,
0.014,,,1.10E-06
0.015,-0.003,7.37E-05,
0.015,,,1.14E-06
0.015,-0.004,9.45E-05,
0.015,,,1.19E-06
0.016,-0.004,8.35E-05,
0.016,,,1.22E-06
0.016,-0.004,6.52E-05,
0.016,,,1.27E-06
0.017,-0.004,1.30E-04,
0.017,,,1.31E-06
0.017,-0.003,3.96E-05,
0.017,,,1.34E-06
0.018,-0.004,5.91E-05,
0.018,,,1.36E-06
0.018,-0.004,3.35E-05,
0.018,,,1.39E-06
0.019,-0.004,7.86E-05,
0.019,,,1.42E-06
0.019,-0.003,5.05E-05,
0.019,,,1.46E-06
0.02,-0.003,1.03E-04,
0.02,,,1.50E-06
0.02,-0.003,5.79E-05,
0.02,,,1.53E-06
0.021,-0.004,5.42E-05,
0.021,,,1.56E-06
0.021,-0.003,8.72E-05,
0.021,,,1.60E-06
0.022,-0.003,7.01E-05,
0.022,,,1.64E-06
0.022,-0.003,6.52E-05,
0.022,,,1.67E-06
0.022,-0.003,5.54E-05,
0.023,,,1.69E-06
0.023,-0.004,3.96E-05,
0.023,,,1.72E-06
0.023,-0.004,8.47E-05,
0.024,,,1.76E-06
0.024,-0.003,6.15E-05,
0.024,,,1.80E-06
0.025,-0.003,8.59E-05,
0.025,,,1.83E-06
0.025,-0.004,4.93E-05,
0.025,,,1.85E-06
0.026,-0.002,1.88E-05,
0.026,,,1.88E-06
0.026,-0.004,9.45E-05,
0.026,,,1.91E-06
0.027,-0.004,5.05E-05,
0.027,,,1.95E-06
0.027,-0.004,1.07E-04,
0.027,,,1.99E-06
0.028,-0.003,6.27E-05,
0.028,,,2.02E-06
0.028,-0.004,5.18E-05,
0.028,,,2.06E-06
0.029,-0.004,1.02E-04,
0.029,,,2.11E-06
0.029,-0.002,8.11E-05,
0.029,,,2.15E-06
0.03,-0.003,7.74E-05,
0.03,,,2.19E-06
0.03,-0.003,1.14E-04,
0.03,,,2.23E-06
0.031,-0.004,4.57E-05,
0.031,,,2.26E-06
0.031,-0.004,6.15E-05,
0.031,,,2.30E-06
0.032,-0.004,9.94E-05,
0.032,,,2.35E-06
0.032,-0.004,9.57E-05,
0.032,,,2.39E-06
0.033,-0.004,7.62E-05,
0.033,,,2.43E-06
0.033,-0.005,7.37E-05,
0.033,,,2.47E-06
0.034,-0.004,8.96E-05,
0.034,,,2.51E-06
0.034,-0.005,6.89E-05,
0.034,,,2.55E-06
0.035,-0.003,7.98E-05,
0.035,,,2.58E-06
0.035,-0.004,6.64E-05,
0.035,,,2.61E-06
0.036,-0.004,5.54E-05,
0.036,,,2.64E-06
0.036,-0.004,6.03E-05,
0.036,,,2.67E-06
0.036,-0.003,5.79E-05,
0.037,,,2.70E-06
0.037,-0.004,3.83E-05,
0.037,,,2.73E-06
0.037,-0.003,8.11E-05,
0.038,,,2.77E-06
0.038,-0.003,9.45E-05,
0.038,,,2.82E-06
0.039,-0.003,8.84E-05,
0.039,,,2.86E-06
0.039,-0.003,1.03E-04,
0.039,,,2.91E-06
0.04,-0.004,7.13E-05,
0.04,,,2.94E-06
0.04,-0.003,4.08E-05,
0.04,,,2.96E-06
0.041,-0.003,6.27E-05,
0.041,,,3.00E-06
0.041,-0.003,8.96E-05,
0.041,,,3.04E-06
0.042,-0.003,5.79E-05,
0.042,,,3.07E-06
0.042,-0.004,6.64E-05,
0.042,,,3.10E-06
0.043,-0.003,6.15E-05,
0.043,,,3.14E-06
0.043,-0.005,9.69E-05,
0.043,,,3.18E-06
0.044,-0.004,6.89E-05,
0.044,,,3.21E-06
0.044,-0.004,5.66E-05,
0.044,,,3.25E-06
0.045,-0.003,8.47E-05,
0.045,,,3.28E-06
0.045,-0.003,3.35E-05,
0.045,,,3.31E-06
0.045,-0.004,8.84E-05,
0.046,,,3.35E-06
0.046,-0.004,1.02E-04,
0.046,,,3.40E-06
0.047,-0.003,8.59E-05,
0.047,,,3.44E-06
0.047,-0.004,6.27E-05,
0.047,,,3.48E-06
0.047,-0.003,8.59E-05,
0.048,,,3.51E-06
0.048,-0.004,5.30E-05,
0.048,,,3.54E-06
0.049,-0.003,7.98E-05,
0.049,,,3.59E-06
0.049,-0.004,8.35E-05,
0.049,,,3.62E-06
0.05,-0.004,5.42E-05,
0.05,,,3.66E-06
0.05,-0.003,9.69E-05,
0.05,,,3.70E-06
0.051,-0.003,9.20E-05,
0.051,,,3.74E-06
0.051,-0.004,5.66E-05,
0.051,,,3.77E-06
0.052,-0.004,4.44E-05,
0.052,,,3.80E-06
0.052,-0.004,7.25E-05,
0.052,,,3.83E-06
0.052,-0.004,7.50E-05,
0.053,,,3.87E-06
0.053,-0.003,6.03E-05,
0.053,,,3.91E-06
0.054,-0.004,1.21E-04,
0.054,,,3.95E-06
0.054,-0.005,3.47E-05,
0.054,,,3.98E-06
0.055,-0.004,7.01E-05,
0.055,,,4.03E-06
0.055,-0.004,1.37E-04,
0.055,,,4.09E-06
0.056,-0.004,1.08E-04,
0.056,,,4.13E-06
0.056,-0.004,5.91E-05,
0.056,,,4.17E-06
0.057,-0.003,1.09E-04,
0.057,,,4.23E-06
0.057,-0.003,9.57E-05,
0.057,,,4.27E-06
0.058,-0.003,7.50E-05,
0.058,,,4.30E-06
0.058,-0.003,6.52E-05,
0.058,,,4.34E-06
0.059,-0.003,7.98E-05,
0.059,,,4.39E-06
0.059,-0.004,1.03E-04,
0.059,,,4.43E-06
0.06,-0.003,9.57E-05,
0.06,,,4.48E-06
0.06,-0.004,8.84E-05,
0.06,,,4.52E-06
0.06,-0.003,5.91E-05,
0.061,,,4.55E-06
0.061,-0.004,8.72E-05,
0.061,,,4.60E-06
0.062,-0.003,8.11E-05,
0.062,,,4.63E-06
0.062,-0.004,5.18E-05,
0.062,,,4.67E-06
0.062,-0.004,1.01E-04,
0.063,,,4.70E-06
0.063,-0.003,3.83E-05,
0.063,,,4.74E-06
0.064,-0.004,1.08E-04,
0.064,,,4.80E-06
0.064,-0.004,1.47E-04,
0.064,,,4.85E-06
0.065,-0.004,2.49E-05,
0.065,,,4.87E-06
0.065,-0.003,7.74E-05,
0.065,,,4.90E-06
0.066,-0.005,4.93E-05,
0.066,,,4.93E-06
0.066,-0.004,4.20E-05,
0.066,,,4.95E-06
0.067,-0.004,4.57E-05,
0.067,,,4.97E-06
0.067,-0.004,6.03E-05,
0.067,,,5.00E-06
0.068,-0.004,4.08E-05,
0.068,,,5.02E-06
0.068,-0.004,6.15E-05,
0.068,,,5.05E-06
0.069,-0.004,4.20E-05,
0.069,,,5.08E-06
0.069,-0.004,8.72E-05,
0.069,,,5.12E-06
0.07,-0.004,4.20E-05,
0.07,,,5.15E-06
0.07,-0.003,1.02E-04,
0.07,,,5.20E-06
0.071,-0.002,7.62E-05,
0.071,,,5.24E-06
0.071,-0.004,8.72E-05,
0.071,,,5.28E-06
0.072,-0.003,8.11E-05,
0.072,,,5.31E-06
0.072,-0.005,6.03E-05,
0.072,,,5.34E-06
0.072,-0.004,4.93E-05,
0.073,,,5.36E-06
0.073,-0.004,4.32E-05,
0.073,,,5.39E-06
0.073,-0.003,5.91E-05,
0.074,,,5.42E-06
0.074,-0.004,6.52E-05,
0.074,,,5.45E-06
0.075,-0.004,3.10E-05,
0.075,,,5.48E-06
0.075,-0.003,1.02E-04,
0.075,,,5.53E-06
0.075,-0.004,1.07E-04,
0.076,,,5.57E-06
0.076,-0.004,6.64E-05,
0.076,,,5.61E-06
0.077,-0.003,9.33E-05,
0.077,,,5.65E-06
